iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
DOM,NLD,NA,DO,Dominican Rep.,NL,Netherlands
DOM,NOR,NA,DO,Dominican Rep.,NO,Norway
DOM,NPL,NA,DO,Dominican Rep.,NP,Nepal
DOM,NRU,NA,DO,Dominican Rep.,NR,Nauru
DOM,NZL,NA,DO,Dominican Rep.,NZ,New Zealand
DOM,OMN,NA,DO,Dominican Rep.,OM,Oman
DOM,PAK,NA,DO,Dominican Rep.,PK,Pakistan
DOM,PAN,NA,DO,Dominican Rep.,PA,Panama
DOM,PCN,NA,DO,Dominican Rep.,PN,Pitcairn Is.
DOM,PER,NA,DO,Dominican Rep.,PE,Peru
DOM,PHL,NA,DO,Dominican Rep.,PH,Philippines
DOM,PLW,NA,DO,Dominican Rep.,PW,Palau
DOM,PNG,NA,DO,Dominican Rep.,PG,Papua New Guinea
DOM,POL,NA,DO,Dominican Rep.,PL,Poland
DOM,PRI,NA,DO,Dominican Rep.,PR,Puerto Rico
DOM,PRK,NA,DO,Dominican Rep.,KP,Dem. Rep. Korea
DOM,PRT,NA,DO,Dominican Rep.,PT,Portugal
DOM,PRY,NA,DO,Dominican Rep.,PY,Paraguay
DOM,PSE,NA,DO,Dominican Rep.,PS,Palestine
DOM,PYF,NA,DO,Dominican Rep.,PF,Fr. Polynesia
DOM,QAT,NA,DO,Dominican Rep.,QA,Qatar
DOM,ROU,NA,DO,Dominican Rep.,RO,Romania
DOM,RUS,NA,DO,Dominican Rep.,RU,Russia
DOM,RWA,NA,DO,Dominican Rep.,RW,Rwanda
DOM,ESH,NA,DO,Dominican Rep.,EH,W. Sahara
DOM,SAU,NA,DO,Dominican Rep.,SA,Saudi Arabia
DOM,SDN,NA,DO,Dominican Rep.,SD,Sudan
DOM,SSD,NA,DO,Dominican Rep.,SS,S. Sudan
DOM,SEN,NA,DO,Dominican Rep.,SN,Senegal
DOM,SGP,NA,DO,Dominican Rep.,SG,Singapore
DOM,SGS,NA,DO,Dominican Rep.,GS,S. Geo. and S. Sandw. Is.
DOM,SHN,NA,DO,Dominican Rep.,SH,Saint Helena
DOM,SLB,NA,DO,Dominican Rep.,SB,Solomon Is.
DOM,SLE,NA,DO,Dominican Rep.,SL,Sierra Leone
DOM,SLV,NA,DO,Dominican Rep.,SV,El Salvador
DOM,SMR,NA,DO,Dominican Rep.,SM,San Marino
DOM,SOM,NA,DO,Dominican Rep.,SO,Somalia
DOM,SPM,NA,DO,Dominican Rep.,PM,St. Pierre and Miquelon
DOM,SRB,NA,DO,Dominican Rep.,RS,Serbia
DOM,STP,NA,DO,Dominican Rep.,ST,São Tomé and Principe
DOM,SUR,NA,DO,Dominican Rep.,SR,Suriname
DOM,SVK,NA,DO,Dominican Rep.,SK,Slovakia
DOM,SVN,NA,DO,Dominican Rep.,SI,Slovenia
DOM,SWE,NA,DO,Dominican Rep.,SE,Sweden
DOM,SWZ,NA,DO,Dominican Rep.,SZ,Swaziland
DOM,SXM,NA,DO,Dominican Rep.,SX,Sint Maarten
DOM,SYC,NA,DO,Dominican Rep.,SC,Seychelles
DOM,SYR,NA,DO,Dominican Rep.,SY,Syria
DOM,TCA,NA,DO,Dominican Rep.,TC,Turks and Caicos Is.
DOM,TCD,NA,DO,Dominican Rep.,TD,Chad
DOM,TGO,NA,DO,Dominican Rep.,TG,Togo
DOM,THA,NA,DO,Dominican Rep.,TH,Thailand
DOM,TJK,NA,DO,Dominican Rep.,TJ,Tajikistan
DOM,TKM,NA,DO,Dominican Rep.,TM,Turkmenistan
DOM,TLS,NA,DO,Dominican Rep.,TL,Timor-Leste
DOM,TON,NA,DO,Dominican Rep.,TO,Tonga
DOM,TTO,NA,DO,Dominican Rep.,TT,Trinidad and Tobago
DOM,TUN,NA,DO,Dominican Rep.,TN,Tunisia
DOM,TUR,NA,DO,Dominican Rep.,TR,Turkey
DOM,TWN,NA,DO,Dominican Rep.,TW,Taiwan
DOM,TZA,NA,DO,Dominican Rep.,TZ,Tanzania
DOM,UGA,NA,DO,Dominican Rep.,UG,Uganda
DOM,UKR,NA,DO,Dominican Rep.,UA,Ukraine
DOM,URY,NA,DO,Dominican Rep.,UY,Uruguay
DOM,USA,NA,DO,Dominican Rep.,US,United States
DOM,UZB,NA,DO,Dominican Rep.,UZ,Uzbekistan
DOM,VAT,NA,DO,Dominican Rep.,VA,Vatican
DOM,VCT,NA,DO,Dominican Rep.,VC,St. Vin. and Gren.
DOM,VEN,NA,DO,Dominican Rep.,VE,Venezuela
DOM,VGB,NA,DO,Dominican Rep.,VG,British Virgin Is.
DOM,VIR,NA,DO,Dominican Rep.,VI,U.S. Virgin Is.
DOM,VNM,NA,DO,Dominican Rep.,VN,Vietnam
DOM,VUT,NA,DO,Dominican Rep.,VU,Vanuatu
DOM,WLF,NA,DO,Dominican Rep.,WF,Wallis and Futuna Is.
DOM,WSM,NA,DO,Dominican Rep.,WS,Samoa
DOM,YEM,NA,DO,Dominican Rep.,YE,Yemen
DOM,ZAF,NA,DO,Dominican Rep.,ZA,South Africa
DOM,ZMB,NA,DO,Dominican Rep.,ZM,Zambia
DOM,ZWE,NA,DO,Dominican Rep.,ZW,Zimbabwe
DZA,ABW,NA,DZ,Algeria,AW,Aruba
DZA,AFG,NA,DZ,Algeria,AF,Afghanistan
DZA,AGO,NA,DZ,Algeria,AO,Angola
DZA,AIA,NA,DZ,Algeria,AI,Anguilla
DZA,ALB,0,DZ,Algeria,AL,Albania
DZA,ALA,NA,DZ,Algeria,AX,Aland
DZA,AND,NA,DZ,Algeria,AD,Andorra
DZA,ARE,NA,DZ,Algeria,AE,United Arab Emirates
DZA,ARG,NA,DZ,Algeria,AR,Argentina
DZA,ARM,0,DZ,Algeria,AM,Armenia
DZA,ASM,NA,DZ,Algeria,AS,American Samoa
DZA,ATA,NA,DZ,Algeria,AQ,Antarctica
DZA,ATF,NA,DZ,Algeria,TF,Fr. S. Antarctic Lands
DZA,ATG,NA,DZ,Algeria,AG,Antigua and Barb.
DZA,AUS,NA,DZ,Algeria,AU,Australia
DZA,AUT,0,DZ,Algeria,AT,Austria
DZA,AZE,0,DZ,Algeria,AZ,Azerbaijan
DZA,BDI,NA,DZ,Algeria,BI,Burundi
DZA,BEL,0,DZ,Algeria,BE,Belgium
DZA,BEN,NA,DZ,Algeria,BJ,Benin
DZA,BFA,NA,DZ,Algeria,BF,Burkina Faso
DZA,BGD,NA,DZ,Algeria,BD,Bangladesh
DZA,BGR,0,DZ,Algeria,BG,Bulgaria
DZA,BHR,NA,DZ,Algeria,BH,Bahrain
DZA,BHS,NA,DZ,Algeria,BS,Bahamas
DZA,BIH,0,DZ,Algeria,BA,Bosnia and Herz.
DZA,BLM,NA,DZ,Algeria,BL,St-Barthélemy
DZA,BLR,0,DZ,Algeria,BY,Belarus
DZA,BLZ,NA,DZ,Algeria,BZ,Belize
DZA,BMU,NA,DZ,Algeria,BM,Bermuda
DZA,BOL,NA,DZ,Algeria,BO,Bolivia
DZA,BRA,NA,DZ,Algeria,BR,Brazil
DZA,BRB,NA,DZ,Algeria,BB,Barbados
DZA,BRN,NA,DZ,Algeria,BN,Brunei
DZA,BTN,NA,DZ,Algeria,BT,Bhutan
DZA,BWA,NA,DZ,Algeria,BW,Botswana
DZA,CAF,NA,DZ,Algeria,CF,Central African Rep.
DZA,CAN,NA,DZ,Algeria,CA,Canada
DZA,CHE,NA,DZ,Algeria,CH,Switzerland
DZA,CHL,NA,DZ,Algeria,CL,Chile
DZA,CHN,NA,DZ,Algeria,CN,China
DZA,CIV,NA,DZ,Algeria,CI,Côte d'Ivoire
DZA,CMR,NA,DZ,Algeria,CM,Cameroon
DZA,COD,NA,DZ,Algeria,CD,Dem. Rep. Congo
DZA,COG,NA,DZ,Algeria,CG,Congo
DZA,COK,NA,DZ,Algeria,CK,Cook Is.
DZA,COL,NA,DZ,Algeria,CO,Colombia
DZA,COM,NA,DZ,Algeria,KM,Comoros
DZA,CPV,NA,DZ,Algeria,CV,Cape Verde
DZA,CRI,NA,DZ,Algeria,CR,Costa Rica
DZA,CUB,NA,DZ,Algeria,CU,Cuba
DZA,CUW,NA,DZ,Algeria,CW,Curaçao
DZA,CYM,NA,DZ,Algeria,KY,Cayman Is.
DZA,CYP,0,DZ,Algeria,CY,Cyprus
DZA,CZE,0,DZ,Algeria,CZ,Czech Rep.
DZA,DEU,0,DZ,Algeria,DE,Germany
DZA,DJI,NA,DZ,Algeria,DJ,Djibouti
DZA,DMA,NA,DZ,Algeria,DM,Dominica
DZA,DNK,0,DZ,Algeria,DK,Denmark
DZA,DOM,NA,DZ,Algeria,DO,Dominican Rep.
DZA,DZA,0,DZ,Algeria,DZ,Algeria
DZA,ECU,NA,DZ,Algeria,EC,Ecuador
DZA,EGY,0,DZ,Algeria,EG,Egypt
DZA,ERI,NA,DZ,Algeria,ER,Eritrea
DZA,ESP,0,DZ,Algeria,ES,Spain
DZA,EST,0,DZ,Algeria,EE,Estonia
DZA,ETH,NA,DZ,Algeria,ET,Ethiopia
DZA,FIN,0,DZ,Algeria,FI,Finland
DZA,FJI,NA,DZ,Algeria,FJ,Fiji
DZA,FLK,NA,DZ,Algeria,FK,Falkland Is.
DZA,FRA,0,DZ,Algeria,FR,France
DZA,FRO,NA,DZ,Algeria,FO,Faeroe Is.
DZA,FSM,NA,DZ,Algeria,FM,Micronesia
DZA,GAB,NA,DZ,Algeria,GA,Gabon
DZA,GBR,0,DZ,Algeria,GB,United Kingdom
DZA,GEO,0,DZ,Algeria,GE,Georgia
DZA,GGY,NA,DZ,Algeria,GG,Guernsey
DZA,GHA,NA,DZ,Algeria,GH,Ghana
DZA,GIN,NA,DZ,Algeria,GN,Guinea
DZA,GMB,NA,DZ,Algeria,GM,Gambia
DZA,GNB,NA,DZ,Algeria,GW,Guinea-Bissau
DZA,GNQ,NA,DZ,Algeria,GQ,Eq. Guinea
DZA,GRC,5,DZ,Algeria,GR,Greece
DZA,GRD,NA,DZ,Algeria,GD,Grenada
DZA,GRL,NA,DZ,Algeria,GL,Greenland
DZA,GTM,NA,DZ,Algeria,GT,Guatemala
DZA,GUM,NA,DZ,Algeria,GU,Guam
DZA,GUY,NA,DZ,Algeria,GY,Guyana
DZA,HKG,NA,DZ,Algeria,HK,Hong Kong
DZA,HMD,NA,DZ,Algeria,HM,Heard I. and McDonald Is.
DZA,HND,NA,DZ,Algeria,HN,Honduras
DZA,HRV,0,DZ,Algeria,HR,Croatia
DZA,HTI,NA,DZ,Algeria,HT,Haiti
DZA,HUN,0,DZ,Algeria,HU,Hungary
DZA,IDN,NA,DZ,Algeria,ID,Indonesia
DZA,IMN,NA,DZ,Algeria,IM,Isle of Man
DZA,IND,NA,DZ,Algeria,IN,India
DZA,IOT,NA,DZ,Algeria,IO,Br. Indian Ocean Ter.
DZA,IRL,0,DZ,Algeria,IE,Ireland
DZA,IRN,NA,DZ,Algeria,IR,Iran
DZA,IRQ,NA,DZ,Algeria,IQ,Iraq
DZA,ISL,0,DZ,Algeria,IS,Iceland
DZA,ISR,0,DZ,Algeria,IL,Israel
DZA,ITA,0,DZ,Algeria,IT,Italy
DZA,JAM,NA,DZ,Algeria,JM,Jamaica
DZA,JEY,NA,DZ,Algeria,JE,Jersey
DZA,JOR,0,DZ,Algeria,JO,Jordan
DZA,JPN,NA,DZ,Algeria,JP,Japan
DZA,KAZ,NA,DZ,Algeria,KZ,Kazakhstan
DZA,KEN,NA,DZ,Algeria,KE,Kenya
DZA,KGZ,NA,DZ,Algeria,KG,Kyrgyzstan
DZA,KHM,NA,DZ,Algeria,KH,Cambodia
DZA,KIR,NA,DZ,Algeria,KI,Kiribati
DZA,KNA,NA,DZ,Algeria,KN,St. Kitts and Nevis
DZA,KOR,NA,DZ,Algeria,KR,Korea
DZA,XKX,0,DZ,Algeria,XK,Kosovo
DZA,KWT,NA,DZ,Algeria,KW,Kuwait
DZA,LAO,NA,DZ,Algeria,LA,Lao PDR
DZA,LBN,0,DZ,Algeria,LB,Lebanon
DZA,LBR,NA,DZ,Algeria,LR,Liberia
DZA,LBY,NA,DZ,Algeria,LY,Libya
DZA,LCA,NA,DZ,Algeria,LC,Saint Lucia
DZA,LIE,0,DZ,Algeria,LI,Liechtenstein
DZA,LKA,NA,DZ,Algeria,LK,Sri Lanka
DZA,LSO,NA,DZ,Algeria,LS,Lesotho
DZA,LTU,0,DZ,Algeria,LT,Lithuania
DZA,LUX,0,DZ,Algeria,LU,Luxembourg
DZA,LVA,0,DZ,Algeria,LV,Latvia
DZA,MAC,NA,DZ,Algeria,MO,Macao
DZA,MAF,NA,DZ,Algeria,MF,St-Martin
DZA,MAR,0,DZ,Algeria,MA,Morocco
DZA,MCO,NA,DZ,Algeria,MC,Monaco
DZA,MDA,0,DZ,Algeria,MD,Moldova
DZA,MDG,NA,DZ,Algeria,MG,Madagascar
DZA,MDV,NA,DZ,Algeria,MV,Maldives
DZA,MEX,NA,DZ,Algeria,MX,Mexico
DZA,MHL,NA,DZ,Algeria,MH,Marshall Is.
DZA,MKD,0,DZ,Algeria,MK,Macedonia
DZA,MLI,NA,DZ,Algeria,ML,Mali
DZA,MLT,0,DZ,Algeria,MT,Malta
DZA,MMR,NA,DZ,Algeria,MM,Myanmar
DZA,MNE,0,DZ,Algeria,ME,Montenegro
DZA,MNG,NA,DZ,Algeria,MN,Mongolia
DZA,MNP,NA,DZ,Algeria,MP,N. Mariana Is.
DZA,MOZ,NA,DZ,Algeria,MZ,Mozambique
DZA,MRT,NA,DZ,Algeria,MR,Mauritania
DZA,MSR,NA,DZ,Algeria,MS,Montserrat
DZA,MUS,NA,DZ,Algeria,MU,Mauritius
DZA,MWI,NA,DZ,Algeria,MW,Malawi
DZA,MYS,NA,DZ,Algeria,MY,Malaysia
DZA,"NAM",NA,DZ,Algeria,"NA",Namibia
DZA,NCL,NA,DZ,Algeria,NC,New Caledonia
DZA,NER,NA,DZ,Algeria,NE,Niger
DZA,NFK,NA,DZ,Algeria,NF,Norfolk Island
DZA,NGA,NA,DZ,Algeria,NG,Nigeria
DZA,NIC,NA,DZ,Algeria,NI,Nicaragua
DZA,NIU,NA,DZ,Algeria,NU,Niue
DZA,NLD,0,DZ,Algeria,NL,Netherlands
DZA,NOR,0,DZ,Algeria,NO,Norway
DZA,NPL,NA,DZ,Algeria,NP,Nepal
DZA,NRU,NA,DZ,Algeria,NR,Nauru
DZA,NZL,NA,DZ,Algeria,NZ,New Zealand
DZA,OMN,NA,DZ,Algeria,OM,Oman
DZA,PAK,NA,DZ,Algeria,PK,Pakistan
DZA,PAN,NA,DZ,Algeria,PA,Panama
DZA,PCN,NA,DZ,Algeria,PN,Pitcairn Is.
DZA,PER,NA,DZ,Algeria,PE,Peru
DZA,PHL,NA,DZ,Algeria,PH,Philippines
DZA,PLW,NA,DZ,Algeria,PW,Palau
DZA,PNG,NA,DZ,Algeria,PG,Papua New Guinea
DZA,POL,0,DZ,Algeria,PL,Poland
DZA,PRI,NA,DZ,Algeria,PR,Puerto Rico
DZA,PRK,NA,DZ,Algeria,KP,Dem. Rep. Korea
DZA,PRT,0,DZ,Algeria,PT,Portugal
DZA,PRY,NA,DZ,Algeria,PY,Paraguay
DZA,PSE,0,DZ,Algeria,PS,Palestine
DZA,PYF,NA,DZ,Algeria,PF,Fr. Polynesia
DZA,QAT,NA,DZ,Algeria,QA,Qatar
DZA,ROU,0,DZ,Algeria,RO,Romania
DZA,RUS,0,DZ,Algeria,RU,Russia
DZA,RWA,NA,DZ,Algeria,RW,Rwanda
DZA,ESH,NA,DZ,Algeria,EH,W. Sahara
DZA,SAU,NA,DZ,Algeria,SA,Saudi Arabia
DZA,SDN,NA,DZ,Algeria,SD,Sudan
DZA,SSD,NA,DZ,Algeria,SS,S. Sudan
DZA,SEN,NA,DZ,Algeria,SN,Senegal
DZA,SGP,NA,DZ,Algeria,SG,Singapore
DZA,SGS,NA,DZ,Algeria,GS,S. Geo. and S. Sandw. Is.
DZA,SHN,NA,DZ,Algeria,SH,Saint Helena
DZA,SLB,NA,DZ,Algeria,SB,Solomon Is.
DZA,SLE,NA,DZ,Algeria,SL,Sierra Leone
DZA,SLV,NA,DZ,Algeria,SV,El Salvador
DZA,SMR,NA,DZ,Algeria,SM,San Marino
DZA,SOM,NA,DZ,Algeria,SO,Somalia
DZA,SPM,NA,DZ,Algeria,PM,St. Pierre and Miquelon
DZA,SRB,0,DZ,Algeria,RS,Serbia
DZA,STP,NA,DZ,Algeria,ST,São Tomé and Principe
DZA,SUR,NA,DZ,Algeria,SR,Suriname
DZA,SVK,0,DZ,Algeria,SK,Slovakia
DZA,SVN,0,DZ,Algeria,SI,Slovenia
DZA,SWE,0,DZ,Algeria,SE,Sweden
DZA,SWZ,NA,DZ,Algeria,SZ,Swaziland
DZA,SXM,NA,DZ,Algeria,SX,Sint Maarten
DZA,SYC,NA,DZ,Algeria,SC,Seychelles
DZA,SYR,NA,DZ,Algeria,SY,Syria
DZA,TCA,NA,DZ,Algeria,TC,Turks and Caicos Is.
DZA,TCD,NA,DZ,Algeria,TD,Chad
DZA,TGO,0,DZ,Algeria,TG,Togo
DZA,THA,NA,DZ,Algeria,TH,Thailand
DZA,TJK,NA,DZ,Algeria,TJ,Tajikistan
DZA,TKM,NA,DZ,Algeria,TM,Turkmenistan
DZA,TLS,NA,DZ,Algeria,TL,Timor-Leste
DZA,TON,NA,DZ,Algeria,TO,Tonga
DZA,TTO,NA,DZ,Algeria,TT,Trinidad and Tobago
DZA,TUN,0,DZ,Algeria,TN,Tunisia
DZA,TUR,0,DZ,Algeria,TR,Turkey
DZA,TWN,NA,DZ,Algeria,TW,Taiwan
DZA,TZA,NA,DZ,Algeria,TZ,Tanzania
DZA,UGA,NA,DZ,Algeria,UG,Uganda
DZA,UKR,0,DZ,Algeria,UA,Ukraine
DZA,URY,NA,DZ,Algeria,UY,Uruguay
DZA,USA,NA,DZ,Algeria,US,United States
DZA,UZB,NA,DZ,Algeria,UZ,Uzbekistan
DZA,VAT,NA,DZ,Algeria,VA,Vatican
DZA,VCT,NA,DZ,Algeria,VC,St. Vin. and Gren.
DZA,VEN,NA,DZ,Algeria,VE,Venezuela
DZA,VGB,NA,DZ,Algeria,VG,British Virgin Is.
DZA,VIR,NA,DZ,Algeria,VI,U.S. Virgin Is.
DZA,VNM,NA,DZ,Algeria,VN,Vietnam
DZA,VUT,NA,DZ,Algeria,VU,Vanuatu
DZA,WLF,NA,DZ,Algeria,WF,Wallis and Futuna Is.
DZA,WSM,NA,DZ,Algeria,WS,Samoa
DZA,YEM,NA,DZ,Algeria,YE,Yemen
DZA,ZAF,NA,DZ,Algeria,ZA,South Africa
DZA,ZMB,NA,DZ,Algeria,ZM,Zambia
DZA,ZWE,NA,DZ,Algeria,ZW,Zimbabwe
ECU,ABW,NA,EC,Ecuador,AW,Aruba
ECU,AFG,NA,EC,Ecuador,AF,Afghanistan
ECU,AGO,NA,EC,Ecuador,AO,Angola
ECU,AIA,NA,EC,Ecuador,AI,Anguilla
ECU,ALB,NA,EC,Ecuador,AL,Albania
ECU,ALA,NA,EC,Ecuador,AX,Aland
ECU,AND,NA,EC,Ecuador,AD,Andorra
ECU,ARE,NA,EC,Ecuador,AE,United Arab Emirates
ECU,ARG,NA,EC,Ecuador,AR,Argentina
ECU,ARM,NA,EC,Ecuador,AM,Armenia
ECU,ASM,NA,EC,Ecuador,AS,American Samoa
ECU,ATA,NA,EC,Ecuador,AQ,Antarctica
ECU,ATF,NA,EC,Ecuador,TF,Fr. S. Antarctic Lands
ECU,ATG,NA,EC,Ecuador,AG,Antigua and Barb.
ECU,AUS,NA,EC,Ecuador,AU,Australia
ECU,AUT,NA,EC,Ecuador,AT,Austria
ECU,AZE,NA,EC,Ecuador,AZ,Azerbaijan
ECU,BDI,NA,EC,Ecuador,BI,Burundi
ECU,BEL,NA,EC,Ecuador,BE,Belgium
ECU,BEN,NA,EC,Ecuador,BJ,Benin
ECU,BFA,NA,EC,Ecuador,BF,Burkina Faso
ECU,BGD,NA,EC,Ecuador,BD,Bangladesh
ECU,BGR,NA,EC,Ecuador,BG,Bulgaria
ECU,BHR,NA,EC,Ecuador,BH,Bahrain
ECU,BHS,NA,EC,Ecuador,BS,Bahamas
ECU,BIH,NA,EC,Ecuador,BA,Bosnia and Herz.
ECU,BLM,NA,EC,Ecuador,BL,St-Barthélemy
ECU,BLR,NA,EC,Ecuador,BY,Belarus
ECU,BLZ,NA,EC,Ecuador,BZ,Belize
ECU,BMU,NA,EC,Ecuador,BM,Bermuda
ECU,BOL,NA,EC,Ecuador,BO,Bolivia
ECU,BRA,NA,EC,Ecuador,BR,Brazil
ECU,BRB,NA,EC,Ecuador,BB,Barbados
ECU,BRN,NA,EC,Ecuador,BN,Brunei
ECU,BTN,NA,EC,Ecuador,BT,Bhutan
ECU,BWA,NA,EC,Ecuador,BW,Botswana
ECU,CAF,NA,EC,Ecuador,CF,Central African Rep.
ECU,CAN,NA,EC,Ecuador,CA,Canada
ECU,CHE,NA,EC,Ecuador,CH,Switzerland
ECU,CHL,NA,EC,Ecuador,CL,Chile
ECU,CHN,NA,EC,Ecuador,CN,China
ECU,CIV,NA,EC,Ecuador,CI,Côte d'Ivoire
ECU,CMR,NA,EC,Ecuador,CM,Cameroon
ECU,COD,NA,EC,Ecuador,CD,Dem. Rep. Congo
ECU,COG,NA,EC,Ecuador,CG,Congo
ECU,COK,NA,EC,Ecuador,CK,Cook Is.
ECU,COL,NA,EC,Ecuador,CO,Colombia
ECU,COM,NA,EC,Ecuador,KM,Comoros
ECU,CPV,NA,EC,Ecuador,CV,Cape Verde
ECU,CRI,NA,EC,Ecuador,CR,Costa Rica
ECU,CUB,NA,EC,Ecuador,CU,Cuba
ECU,CUW,NA,EC,Ecuador,CW,Curaçao
ECU,CYM,NA,EC,Ecuador,KY,Cayman Is.
ECU,CYP,NA,EC,Ecuador,CY,Cyprus
ECU,CZE,NA,EC,Ecuador,CZ,Czech Rep.
ECU,DEU,NA,EC,Ecuador,DE,Germany
ECU,DJI,NA,EC,Ecuador,DJ,Djibouti
ECU,DMA,NA,EC,Ecuador,DM,Dominica
ECU,DNK,NA,EC,Ecuador,DK,Denmark
ECU,DOM,NA,EC,Ecuador,DO,Dominican Rep.
ECU,DZA,NA,EC,Ecuador,DZ,Algeria
ECU,ECU,NA,EC,Ecuador,EC,Ecuador
ECU,EGY,NA,EC,Ecuador,EG,Egypt
ECU,ERI,NA,EC,Ecuador,ER,Eritrea
ECU,ESP,NA,EC,Ecuador,ES,Spain
ECU,EST,NA,EC,Ecuador,EE,Estonia
ECU,ETH,NA,EC,Ecuador,ET,Ethiopia
ECU,FIN,NA,EC,Ecuador,FI,Finland
ECU,FJI,NA,EC,Ecuador,FJ,Fiji
ECU,FLK,NA,EC,Ecuador,FK,Falkland Is.
ECU,FRA,NA,EC,Ecuador,FR,France
ECU,FRO,NA,EC,Ecuador,FO,Faeroe Is.
ECU,FSM,NA,EC,Ecuador,FM,Micronesia
ECU,GAB,NA,EC,Ecuador,GA,Gabon
ECU,GBR,NA,EC,Ecuador,GB,United Kingdom
ECU,GEO,NA,EC,Ecuador,GE,Georgia
ECU,GGY,NA,EC,Ecuador,GG,Guernsey
ECU,GHA,NA,EC,Ecuador,GH,Ghana
ECU,GIN,NA,EC,Ecuador,GN,Guinea
ECU,GMB,NA,EC,Ecuador,GM,Gambia
ECU,GNB,NA,EC,Ecuador,GW,Guinea-Bissau
ECU,GNQ,NA,EC,Ecuador,GQ,Eq. Guinea
ECU,GRC,NA,EC,Ecuador,GR,Greece
ECU,GRD,NA,EC,Ecuador,GD,Grenada
ECU,GRL,NA,EC,Ecuador,GL,Greenland
ECU,GTM,NA,EC,Ecuador,GT,Guatemala
ECU,GUM,NA,EC,Ecuador,GU,Guam
ECU,GUY,NA,EC,Ecuador,GY,Guyana
ECU,HKG,NA,EC,Ecuador,HK,Hong Kong
ECU,HMD,NA,EC,Ecuador,HM,Heard I. and McDonald Is.
ECU,HND,NA,EC,Ecuador,HN,Honduras
ECU,HRV,NA,EC,Ecuador,HR,Croatia
ECU,HTI,NA,EC,Ecuador,HT,Haiti
ECU,HUN,NA,EC,Ecuador,HU,Hungary
ECU,IDN,NA,EC,Ecuador,ID,Indonesia
ECU,IMN,NA,EC,Ecuador,IM,Isle of Man
ECU,IND,NA,EC,Ecuador,IN,India
ECU,IOT,NA,EC,Ecuador,IO,Br. Indian Ocean Ter.
ECU,IRL,NA,EC,Ecuador,IE,Ireland
ECU,IRN,NA,EC,Ecuador,IR,Iran
ECU,IRQ,NA,EC,Ecuador,IQ,Iraq
ECU,ISL,NA,EC,Ecuador,IS,Iceland
ECU,ISR,NA,EC,Ecuador,IL,Israel
ECU,ITA,NA,EC,Ecuador,IT,Italy
ECU,JAM,NA,EC,Ecuador,JM,Jamaica
ECU,JEY,NA,EC,Ecuador,JE,Jersey
ECU,JOR,NA,EC,Ecuador,JO,Jordan
ECU,JPN,NA,EC,Ecuador,JP,Japan
ECU,KAZ,NA,EC,Ecuador,KZ,Kazakhstan
ECU,KEN,NA,EC,Ecuador,KE,Kenya
ECU,KGZ,NA,EC,Ecuador,KG,Kyrgyzstan
ECU,KHM,NA,EC,Ecuador,KH,Cambodia
ECU,KIR,NA,EC,Ecuador,KI,Kiribati
ECU,KNA,NA,EC,Ecuador,KN,St. Kitts and Nevis
ECU,KOR,NA,EC,Ecuador,KR,Korea
ECU,XKX,NA,EC,Ecuador,XK,Kosovo
ECU,KWT,NA,EC,Ecuador,KW,Kuwait
ECU,LAO,NA,EC,Ecuador,LA,Lao PDR
ECU,LBN,NA,EC,Ecuador,LB,Lebanon
ECU,LBR,NA,EC,Ecuador,LR,Liberia
ECU,LBY,NA,EC,Ecuador,LY,Libya
ECU,LCA,NA,EC,Ecuador,LC,Saint Lucia
ECU,LIE,NA,EC,Ecuador,LI,Liechtenstein
ECU,LKA,NA,EC,Ecuador,LK,Sri Lanka
ECU,LSO,NA,EC,Ecuador,LS,Lesotho
ECU,LTU,NA,EC,Ecuador,LT,Lithuania
ECU,LUX,NA,EC,Ecuador,LU,Luxembourg
ECU,LVA,NA,EC,Ecuador,LV,Latvia
ECU,MAC,NA,EC,Ecuador,MO,Macao
ECU,MAF,NA,EC,Ecuador,MF,St-Martin
ECU,MAR,NA,EC,Ecuador,MA,Morocco
ECU,MCO,NA,EC,Ecuador,MC,Monaco
ECU,MDA,NA,EC,Ecuador,MD,Moldova
ECU,MDG,NA,EC,Ecuador,MG,Madagascar
ECU,MDV,NA,EC,Ecuador,MV,Maldives
ECU,MEX,NA,EC,Ecuador,MX,Mexico
ECU,MHL,NA,EC,Ecuador,MH,Marshall Is.
ECU,MKD,NA,EC,Ecuador,MK,Macedonia
ECU,MLI,NA,EC,Ecuador,ML,Mali
ECU,MLT,NA,EC,Ecuador,MT,Malta
ECU,MMR,NA,EC,Ecuador,MM,Myanmar
ECU,MNE,NA,EC,Ecuador,ME,Montenegro
ECU,MNG,NA,EC,Ecuador,MN,Mongolia
ECU,MNP,NA,EC,Ecuador,MP,N. Mariana Is.
ECU,MOZ,NA,EC,Ecuador,MZ,Mozambique
ECU,MRT,NA,EC,Ecuador,MR,Mauritania
ECU,MSR,NA,EC,Ecuador,MS,Montserrat
ECU,MUS,NA,EC,Ecuador,MU,Mauritius
ECU,MWI,NA,EC,Ecuador,MW,Malawi
ECU,MYS,NA,EC,Ecuador,MY,Malaysia
ECU,"NAM",NA,EC,Ecuador,"NA",Namibia
ECU,NCL,NA,EC,Ecuador,NC,New Caledonia
ECU,NER,NA,EC,Ecuador,NE,Niger
ECU,NFK,NA,EC,Ecuador,NF,Norfolk Island
